id,mmsi,ais_status,station_id,speed,timestamp,course,heading,rot,lat,lon
340,247039300,0,477,156,"2013-07-01 17:35:00",143,143,,42.2346,16.0125
341,247039300,0,479,155,"2013-07-01 16:43:00",143,143,,42.22695,16.02013
342,247039300,0,480,161,"2013-07-01 17:35:00",122,122,,41.04352,17.42517
343,247039300,0,481,159,"2013-07-01 17:34:00",122,122,,40.96325,17.59075
344,247039300,0,482,156,"2013-07-01 17:35:00",145,145,,44.12831,13.99827
345,247039300,0,483,154,"2013-07-01 17:41:00",125,124,,41.29223,16.91552
346,247039300,0,484,160,"2013-07-01 17:33:00",123,123,,40.88892,17.73833
347,247039300,0,485,158,"2013-07-01 17:41:00",123,123,,40.793,17.92957
348,247039300,0,486,156,"2013-07-01 17:44:00",142,144,,42.82969,15.36352
349,247039300,0,487,181,"2013-07-01 17:41:00",144,144,,42.75625,15.43708
350,247039300,0,488,154,"2013-07-01 17:43:00",142,143,,42.10245,16.14788
351,247039300,0,489,151,"2013-07-01 17:25:00",142,143,,42.38602,15.8574
352,247039300,0,490,160,"2013-07-01 17:34:00",123,123,,40.96037,17.59665
353,247039300,0,491,156,"2013-07-01 17:42:00",137,137,,42.58212,15.64452
354,247039300,0,492,159,"2013-07-01 17:43:00",123,123,,41.13202,17.22952
355,247039300,0,493,157,"2013-07-01 17:40:00",142,143,,43.44308,14.75792
356,247039300,0,494,152,"2013-07-01 17:35:00",142,143,,42.30962,15.9359
357,247039300,0,495,156,"2013-07-01 17:42:00",124,123,,41.24753,16.99962
358,247039300,0,496,160,"2013-07-01 17:33:00",143,143,,40.46375,18.3339
359,247039300,0,497,152,"2013-07-01 17:44:00",142,143,,42.45133,15.78995
360,247039300,0,499,155,"2013-07-01 17:37:00",124,124,,41.33717,16.83068
361,247039300,0,500,160,"2013-07-01 17:42:00",123,123,,40.72318,18.06853
362,247039300,0,501,156,"2013-07-01 17:41:00",125,124,,41.32608,16.85197
363,247039300,0,502,154,"2013-07-01 17:40:00",142,143,,42.29733,15.94848
364,247039300,0,503,152,"2013-07-01 17:44:00",142,142,,42.70615,15.48843
365,247039300,0,504,161,"2013-07-01 17:39:00",150,150,,41.85277,16.3564
366,247039300,0,505,156,"2013-07-01 17:41:00",137,138,,44.02103,14.1184
367,247039300,0,506,158,"2013-07-01 17:42:00",142,142,,42.72247,15.47125
368,247039300,0,507,153,"2013-07-01 17:42:00",150,150,,41.54465,16.58945
369,247039300,0,508,162,"2013-07-01 17:43:00",142,143,,40.53368,18.26512
370,247039300,0,509,159,"2013-07-01 17:41:00",123,123,,40.74467,18.02605
371,247039300,0,510,157,"2013-07-01 17:43:00",137,138,,43.98342,14.1654
372,247039300,0,511,160,"2013-07-01 17:42:00",151,150,,41.7947,16.39975
373,247039300,0,513,160,"2013-07-01 17:41:00",123,123,,40.8358,17.84378
374,247039300,0,514,152,"2013-07-01 17:37:00",142,143,,42.34042,15.90432
375,247039300,0,515,154,"2013-07-01 17:36:00",142,144,,42.94007,15.24958
376,247039300,0,516,154,"2013-07-01 17:37:00",151,150,,41.55287,16.58332
377,247039300,0,517,156,"2013-07-01 17:39:00",136,138,,42.62127,15.5937
378,247039300,0,520,161,"2013-07-01 16:30:00",151,150,,41.7896,16.40352
379,247039300,0,521,161,"2013-07-01 17:22:00",120,119,,41.05142,17.40793
380,247039300,0,523,154,"2013-07-01 17:35:00",150,150,,41.46428,16.64915
381,247039300,0,524,150,"2013-07-01 17:41:00",146,149,,39.60585,19.06522
382,247039300,0,525,155,"2013-07-01 17:37:00",136,137,,42.59307,15.6305
383,247039300,0,526,155,"2013-07-01 17:42:00",141,142,,42.48565,15.75362
384,247039300,0,527,158,"2013-07-01 17:44:00",150,150,,41.67742,16.48845
385,247039300,0,528,156,"2013-07-01 17:36:00",143,143,,42.2739,15.9725
386,247039300,0,529,157,"2013-07-01 17:38:00",123,123,,41.17967,17.13328
387,247039300,0,530,158,"2013-07-01 17:35:00",122,123,,40.7831,17.94953
388,247039300,0,531,154,"2013-07-01 17:38:00",150,150,,41.53575,16.59603
389,247039300,0,533,156,"2013-07-01 17:38:00",144,145,,44.2332,13.89743
390,247039300,0,534,152,"2013-07-01 17:35:00",147,149,,42.04825,16.20282
391,247039300,0,535,155,"2013-07-01 17:38:00",143,144,,42.86623,15.3265
392,247039300,0,537,156,"2013-07-01 17:41:00",142,143,,40.70615,18.09658
393,247039300,0,538,158,"2013-07-01 17:38:00",149,150,,41.94408,16.28525
394,247039300,0,539,150,"2013-07-01 17:39:00",147,149,,39.57538,19.091
395,247039300,0,540,153,"2013-07-01 17:38:00",140,140,,42.54475,15.68838
396,247039300,0,541,160,"2013-07-01 16:33:00",151,150,,41.77277,16.41592
397,247039300,0,542,155,"2013-07-01 17:41:00",150,150,,41.4209,16.68168
398,247039300,0,543,161,"2013-07-01 17:35:00",122,122,,41.03498,17.44247
399,247039300,0,544,153,"2013-07-01 17:39:00",142,143,,42.12217,16.12702
400,247039300,0,545,159,"2013-07-01 17:42:00",142,142,,43.82253,14.35958
401,247039300,0,546,155,"2013-07-01 17:34:00",145,145,,43.00547,15.18178
402,247039300,0,547,156,"2013-07-01 17:37:00",143,143,,42.25795,15.98888
403,247039300,0,548,154,"2013-07-01 17:39:00",141,142,,42.48938,15.7496
404,247039300,0,549,157,"2013-07-01 17:39:00",122,123,,40.78553,17.94458
405,247039300,0,550,153,"2013-07-01 17:39:00",149,150,,41.59968,16.54798
406,247039300,0,552,155,"2013-07-01 17:38:00",150,150,,41.56165,16.57683
407,247039300,0,553,158,"2013-07-01 17:31:00",149,150,,41.90463,16.31637
408,247039300,0,555,155,"2013-07-01 17:32:00",145,145,,43.00155,15.18543
409,247039300,0,556,156,"2013-07-01 17:36:00",145,145,,44.1019,14.02343
410,247039300,0,557,152,"2013-07-01 17:42:00",142,143,,42.36282,15.88123
411,247039300,0,558,166,"2013-07-01 17:41:00",143,144,,40.65635,18.14585
412,247039300,0,559,163,"2013-07-01 17:32:00",142,143,,40.54537,18.25348
413,247039300,0,562,160,"2013-07-01 17:38:00",143,143,,40.47875,18.31928
414,247039300,0,563,158,"2013-07-01 17:40:00",150,150,,41.69003,16.47883
415,247039300,0,564,155,"2013-07-01 17:34:00",141,142,,43.7289,14.461
416,247039300,0,565,154,"2013-07-01 16:12:00",123,124,,41.3922,16.72173
417,247039300,0,566,160,"2013-07-01 17:39:00",143,143,,40.43196,18.36438
418,247039300,0,567,156,"2013-07-01 17:40:00",145,145,,44.12223,14.00403
419,247039300,0,568,155,"2013-07-01 17:39:00",124,124,,41.32338,16.85715
420,247039300,0,569,162,"2013-07-01 17:44:00",143,143,,40.58338,18.21562
421,247039300,0,571,158,"2013-07-01 17:39:00",123,123,,41.1602,17.17263
422,247039300,0,572,160,"2013-07-01 17:39:00",123,123,,40.82027,17.8745
423,247039300,0,573,158,"2013-07-01 17:41:00",149,150,,41.71597,16.45892
424,247039300,0,575,158,"2013-07-01 17:41:00",150,150,,41.66438,16.49823
425,247039300,0,576,157,"2013-07-01 17:34:00",137,138,,44.0029,14.1411
426,247039300,0,577,155,"2013-07-01 17:38:00",125,124,,41.26992,16.95675
427,247039300,0,578,161,"2013-07-01 17:44:00",123,123,,40.86943,17.7766
428,247039300,0,579,159,"2013-07-01 17:40:00",150,150,,41.65592,16.50458
429,247039300,0,580,158,"2013-07-01 14:54:00",143,144,,40.6953,18.10707
430,247039300,0,581,154,"2013-07-01 17:40:00",125,124,,41.28397,16.93078
431,247039300,0,584,154,"2013-07-01 17:37:00",125,124,,41.28098,16.93627
432,247039300,0,585,157,"2013-07-01 17:42:00",144,143,,42.20695,16.03997
433,247039300,0,586,155,"2013-07-01 17:36:00",142,143,,42.15258,16.09487
434,247039300,0,587,154,"2013-07-01 17:43:00",135,137,,42.61072,15.60753
435,247039300,0,588,161,"2013-07-01 17:37:00",143,143,,40.48243,18.31575
436,247039300,0,589,161,"2013-07-01 17:42:00",143,143,,40.44678,18.35023
437,247039300,0,590,161,"2013-07-01 17:35:00",143,143,,40.44678,18.35023
438,247039300,0,591,159,"2013-07-01 17:40:00",150,149,,39.85008,18.86065
439,247039300,0,592,158,"2013-07-01 17:43:00",123,123,,40.80783,17.8993
440,247039300,0,593,159,"2013-07-01 17:35:00",123,123,,40.74197,18.03147
441,247039300,0,594,157,"2013-07-01 17:34:00",143,144,,40.70232,18.1002
442,247039300,0,595,164,"2013-07-01 17:37:00",142,142,,42.73046,15.46273
443,247039300,0,596,155,"2013-07-01 17:35:00",142,144,,42.92835,15.26182
444,247039300,0,597,155,"2013-07-01 17:41:00",124,124,,41.34552,16.8145
445,247039300,0,598,156,"2013-07-01 16:00:00",137,139,,40.70953,18.09297
446,247039300,0,599,155,"2013-07-01 17:37:00",143,144,,42.80372,15.38993
447,247039300,0,600,179,"2013-07-01 17:36:00",143,144,,42.76585,15.42753
448,247039300,0,601,153,"2013-07-01 17:41:00",142,143,,42.30143,15.94428
449,247039300,0,602,159,"2013-07-01 17:35:00",122,122,,40.97795,17.56062
450,247039300,0,603,155,"2013-07-01 17:42:00",124,123,,41.26402,16.96793
451,247039300,0,604,154,"2013-07-01 17:42:00",148,147,,41.41345,16.6874
452,247039300,0,605,157,"2013-07-01 17:44:00",122,125,,41.36683,16.77235
453,247039300,0,606,160,"2013-07-01 17:36:00",123,123,,40.71827,18.07823
454,247039300,0,607,158,"2013-07-01 17:40:00",143,144,,40.69882,18.10362
455,247039300,0,608,154,"2013-07-01 17:42:00",150,150,,41.5826,16.56108
456,247039300,0,609,161,"2013-07-01 17:38:00",151,150,,41.8037,16.39308
457,247039300,0,610,153,"2013-07-01 17:34:00",141,143,,42.11417,16.13553
458,247039300,0,611,154,"2013-07-01 17:34:00",142,143,,42.0874,16.1635
459,247039300,0,612,160,"2013-07-01 17:41:00",120,119,,41.07977,17.34292
460,247039300,0,613,166,"2013-07-01 17:38:00",143,144,,40.64848,18.15343
461,247039300,0,614,153,"2013-07-01 17:43:00",151,150,,41.48492,16.63383
462,247039300,0,615,160,"2013-07-01 17:44:00",123,123,,40.88343,17.7491
463,247039300,0,616,159,"2013-07-01 17:41:00",150,150,,41.7414,16.4391
464,247039300,0,617,159,"2013-07-01 17:41:00",123,123,,40.81787,17.87927
465,247039300,0,618,157,"2013-07-01 17:41:00",124,123,,41.22395,17.04575
466,247039300,0,619,160,"2013-07-01 17:36:00",143,143,,40.47483,18.32313
467,247039300,0,620,155,"2013-07-01 17:40:00",141,142,,42.50072,15.73728
468,247039300,0,621,158,"2013-07-01 17:44:00",123,123,,40.76282,17.99018
469,247039300,0,622,155,"2013-07-01 17:43:00",149,150,,41.625,16.52838
470,247039300,0,625,156,"2013-07-01 17:37:00",124,124,,41.35602,16.79398
471,247039300,0,626,155,"2013-07-01 17:40:00",142,144,,42.93255,15.25745
472,247039300,0,627,153,"2013-07-01 17:30:00",136,137,,42.64537,15.56242
473,247039300,0,628,158,"2013-07-01 17:39:00",123,123,,41.20445,17.08393
474,247039300,0,629,154,"2013-07-01 17:39:00",150,150,,41.47285,16.64282
475,247039300,0,630,152,"2013-07-01 17:39:00",141,142,,42.7024,15.49238
476,247039300,0,631,162,"2013-07-01 17:40:00",150,150,,41.83522,16.36968
477,247039300,0,632,156,"2013-07-01 17:37:00",150,150,,41.41717,16.68452
478,247039300,0,633,160,"2013-07-01 17:37:00",123,123,,40.73083,18.05337
479,247039300,0,634,156,"2013-07-01 17:39:00",125,124,,41.33445,16.8359
480,247039300,0,635,156,"2013-07-01 17:43:00",124,124,,41.32068,16.86233
481,247039300,0,636,167,"2013-07-01 17:43:00",144,144,,40.64437,18.15738
482,247039300,0,637,158,"2013-07-01 17:43:00",149,150,,41.92668,16.299
483,247039300,0,638,155,"2013-07-01 17:41:00",135,137,,42.6357,15.57503
484,247039300,0,639,160,"2013-07-01 17:32:00",123,123,,40.8799,17.75597
485,247039300,0,640,166,"2013-07-01 17:41:00",144,144,,40.63612,18.16523
486,247039300,0,641,156,"2013-07-01 17:34:00",141,144,,42.9683,15.21968
487,247039300,0,642,159,"2013-07-01 17:42:00",122,122,,40.96925,17.57842
488,247039300,0,643,165,"2013-07-01 17:43:00",144,144,,40.60428,18.19523
489,247039300,0,644,152,"2013-07-01 17:41:00",142,142,,42.69073,15.50472
490,247039300,0,645,156,"2013-07-01 17:42:00",136,137,,42.63162,15.58027
491,247039300,0,647,154,"2013-07-01 17:41:00",139,140,,42.55193,15.68012
492,247039300,0,648,158,"2013-07-01 17:36:00",149,150,,41.73723,16.4424
493,247039300,0,649,155,"2013-07-01 17:43:00",150,150,,41.45607,16.65527
494,247039300,0,650,156,"2013-07-01 17:36:00",144,144,,42.7874,15.40618
495,247039300,0,651,156,"2013-07-01 17:35:00",142,142,,42.71827,15.47565
496,247039300,0,652,154,"2013-07-01 17:37:00",142,143,,42.12558,16.1234
497,247039300,0,653,160,"2013-07-01 17:37:00",142,142,,43.82955,14.35212
498,247039300,0,654,157,"2013-07-01 17:41:00",138,138,,43.92295,14.2416
499,247039300,0,655,151,"2013-07-01 17:42:00",136,137,,42.65545,15.54923
500,247039300,0,656,153,"2013-07-01 17:36:00",145,149,,39.68598,18.99567
501,247039300,0,657,155,"2013-07-01 17:35:00",142,144,,42.94415,15.2453
502,247039300,0,658,155,"2013-07-01 17:36:00",138,138,,44.05065,14.08263
503,247039300,0,659,160,"2013-07-01 17:34:00",123,123,,40.72842,18.05815
504,247039300,0,660,158,"2013-07-01 16:13:00",149,150,,41.96995,16.26497
505,247039300,0,661,160,"2013-07-01 17:25:00",123,123,,40.95395,17.60935
506,247039300,0,662,163,"2013-07-01 17:41:00",143,143,,40.58697,18.21215
507,247039300,0,663,159,"2013-07-01 17:38:00",122,123,,40.8028,17.90962
508,247039300,0,664,164,"2013-07-01 17:35:00",143,144,,40.66375,18.13855
509,247039300,0,665,154,"2013-07-01 17:44:00",150,150,,41.47665,16.64
510,247039300,0,668,155,"2013-07-01 17:38:00",143,143,,42.176,16.07073
511,247039300,0,669,157,"2013-07-01 17:42:00",123,123,,41.22955,17.03472
512,247039300,0,670,149,"2013-07-01 17:43:00",149,149,,39.4994,19.15098
513,247039300,0,671,156,"2013-07-01 17:44:00",143,144,,42.82075,15.37272
514,247039300,0,672,155,"2013-07-01 17:35:00",144,145,,44.21755,13.91265
515,247039300,0,673,154,"2013-07-01 17:39:00",139,140,,42.55562,15.67593
516,247039300,0,674,159,"2013-07-01 17:42:00",121,120,,41.09785,17.30295
517,247039300,0,675,156,"2013-07-01 17:36:00",144,145,,44.2502,13.8807
518,311040700,0,676,198,"2013-07-01 17:26:00",55,56,,33.56754,34.65781
519,247039300,0,677,156,"2013-07-01 17:35:00",144,145,,44.24595,13.88492
520,247039300,0,680,156,"2013-07-01 17:37:00",144,145,,44.2413,13.88945
521,311040700,0,682,198,"2013-07-01 17:42:00",55,56,,33.57887,34.67722
522,247039300,0,683,156,"2013-07-01 17:43:00",145,145,,44.23742,13.89328
523,247039300,0,685,157,"2013-07-01 17:36:00",146,147,,44.26245,13.869
524,247039300,0,686,155,"2013-07-01 17:42:00",138,138,,44.062,14.06877
525,311040700,0,687,158,"2013-07-01 17:40:00",288,288,,34.37473,33.33869
526,311040700,0,688,158,"2013-07-01 17:39:00",287,287,,34.23135,33.89908
527,311040700,0,689,198,"2013-07-01 17:38:00",55,56,,33.58361,34.68541
528,247039300,0,690,155,"2013-07-01 17:41:00",145,145,,44.22927,13.90118
529,311040700,0,691,198,"2013-07-01 17:36:00",55,55,,33.58672,34.69083
530,247039300,0,693,155,"2013-07-01 17:36:00",144,145,,44.22505,13.9053
531,247039300,0,694,155,"2013-07-01 17:39:00",144,145,,44.2211,13.90917
532,311040700,0,695,198,"2013-07-01 17:40:00",57,57,,33.59457,34.70501
533,247039300,0,697,155,"2013-07-01 17:40:00",144,145,,44.20984,13.92013
534,311040700,0,698,198,"2013-07-01 17:38:00",56,56,,33.60245,34.71932
535,247039300,0,699,155,"2013-07-01 17:39:00",144,145,,44.20555,13.92433
536,247039300,0,700,156,"2013-07-01 17:36:00",144,145,,44.20163,13.92818
537,311040700,0,701,197,"2013-07-01 17:44:00",57,56,,33.60904,34.73141
538,311040700,0,702,198,"2013-07-01 17:42:00",56,56,,33.61204,34.73692
539,247039300,0,703,156,"2013-07-01 17:35:00",144,145,,44.19747,13.93227
540,247039300,0,704,156,"2013-07-01 17:44:00",144,145,,44.1935,13.93613
541,311040700,0,705,197,"2013-07-01 17:35:00",57,57,,33.61625,34.74463
542,247039300,0,706,156,"2013-07-01 17:34:00",144,145,,44.18887,13.94062
543,311040700,0,707,197,"2013-07-01 17:34:00",56,56,,33.62163,34.75455
544,247039300,0,708,156,"2013-07-01 17:35:00",145,145,,44.18393,13.94537
545,311040700,0,710,197,"2013-07-01 17:41:00",56,57,,33.63301,34.77545
546,311040700,0,711,197,"2013-07-01 17:43:00",56,56,,33.63719,34.78316
547,247039300,0,712,155,"2013-07-01 17:39:00",145,145,,44.16255,13.96585
548,311040700,0,713,198,"2013-07-01 17:40:00",56,57,,33.64496,34.7975
549,311040700,0,714,197,"2013-07-01 17:43:00",57,56,,33.65456,34.81533
550,311040700,0,715,199,"2013-07-01 17:42:00",56,56,,33.67465,34.85247
551,247039300,0,716,156,"2013-07-01 17:35:00",145,145,,44.11873,14.00737
552,247039300,0,717,156,"2013-07-01 17:38:00",145,145,,44.11438,14.01152
553,311040700,0,718,198,"2013-07-01 17:41:00",55,55,,33.68335,34.86767
554,311040700,0,719,199,"2013-07-01 17:36:00",55,55,,33.68802,34.87584
555,247039300,0,721,156,"2013-07-01 17:37:00",145,145,,44.10585,14.01968
556,311040700,0,722,199,"2013-07-01 17:35:00",55,54,,33.69238,34.88338
557,311040700,0,723,199,"2013-07-01 17:41:00",55,54,,33.69931,34.89551
558,247039300,0,724,156,"2013-07-01 17:37:00",141,140,,44.08952,14.0359
559,311040700,0,726,199,"2013-07-01 17:37:00",55,55,,33.70773,34.91028
560,247039300,0,727,156,"2013-07-01 17:35:00",140,140,,44.08558,14.04037
561,311040700,0,728,199,"2013-07-01 17:41:00",56,55,,33.71118,34.91632
562,311040700,0,729,199,"2013-07-01 17:37:00",55,54,,33.71588,34.92453
563,247039300,0,730,155,"2013-07-01 17:41:00",138,138,,44.06922,14.06
564,311040700,0,731,199,"2013-07-01 17:44:00",56,55,,33.73156,34.95195
565,247039300,0,732,156,"2013-07-01 17:34:00",138,138,,44.05813,14.07345
566,311040700,0,733,199,"2013-07-01 17:35:00",55,55,,33.73501,34.95799
567,247039300,0,734,156,"2013-07-01 16:37:00",138,138,,44.05453,14.0779
568,311040700,0,735,199,"2013-07-01 17:41:00",55,55,,33.73849,34.96412
569,311040700,0,736,199,"2013-07-01 17:43:00",55,55,,33.74251,34.97112
570,247039300,0,737,156,"2013-07-01 17:41:00",138,138,,44.04575,14.08855
571,311040700,0,738,198,"2013-07-01 17:39:00",55,55,,33.74686,34.97879
572,247039300,0,739,155,"2013-07-01 17:37:00",139,138,,44.04197,14.09313
573,311040700,0,740,196,"2013-07-01 17:36:00",56,55,,33.75117,34.98642
574,247039300,0,741,155,"2013-07-01 17:34:00",139,138,,44.03762,14.0982
575,311040700,0,743,194,"2013-07-01 17:42:00",56,55,,33.75483,34.9929
576,311040700,0,744,193,"2013-07-01 17:38:00",56,55,,33.75782,34.99825
577,247039300,0,746,156,"2013-07-01 17:40:00",139,138,,44.02943,14.10808
578,311040700,0,747,190,"2013-07-01 17:35:00",56,54,,33.76375,35.00882
579,247039300,0,748,155,"2013-07-01 17:35:00",138,138,,44.02517,14.1132
580,311040700,0,749,187,"2013-07-01 17:37:00",56,55,,33.76783,35.01614
581,311040700,0,750,185,"2013-07-01 17:35:00",56,55,,33.77159,35.02281
582,247039300,0,751,156,"2013-07-01 17:42:00",138,139,,44.01683,14.1236
583,311040700,0,752,183,"2013-07-01 17:35:00",55,54,,33.77474,35.0284
584,311040700,0,753,181,"2013-07-01 17:32:00",56,55,,33.77811,35.03445
585,247039300,0,754,156,"2013-07-01 17:42:00",137,138,,44.01008,14.13205
586,247039300,0,755,157,"2013-07-01 17:43:00",137,138,,44.00617,14.13698
587,311040700,0,757,179,"2013-07-01 17:41:00",57,54,,33.78451,35.04606
588,311040700,0,760,178,"2013-07-01 17:37:00",56,54,,33.78801,35.05246
589,311040700,0,763,178,"2013-07-01 17:35:00",56,54,,33.79129,35.05843
590,247039300,0,764,157,"2013-07-01 17:41:00",138,138,,43.99154,14.15522
591,247039300,0,765,158,"2013-07-01 17:44:00",137,138,,43.98698,14.16092
592,311040700,0,766,179,"2013-07-01 17:40:00",56,55,,33.80146,35.07688
593,247039300,0,767,157,"2013-07-01 17:42:00",137,138,,43.97952,14.17035
594,311040700,0,768,178,"2013-07-01 17:40:00",56,54,,33.80475,35.08273
595,311040700,0,769,178,"2013-07-01 17:19:00",56,55,,33.80809,35.08864
596,311040700,0,770,178,"2013-07-01 16:34:00",55,54,,33.81146,35.09462
597,311040700,0,771,177,"2013-07-01 17:41:00",55,55,,33.81643,35.10333
598,311040700,0,772,177,"2013-07-01 17:37:00",56,55,,33.81947,35.10873
599,311040700,0,773,177,"2013-07-01 17:41:00",55,54,,33.82553,35.11949
600,311040700,0,774,176,"2013-07-01 17:37:00",55,55,,33.82884,35.12533
601,311040700,0,775,176,"2013-07-01 17:39:00",55,54,,33.83489,35.13605
602,311040700,0,776,176,"2013-07-01 17:20:00",55,55,,33.83794,35.14139
603,247039300,0,777,158,"2013-07-01 17:37:00",137,138,,43.93893,14.2218
604,311040700,0,778,176,"2013-07-01 17:35:00",55,55,,33.84155,35.14769
605,247039300,0,779,157,"2013-07-01 17:43:00",138,138,,43.93507,14.22662
606,311040700,0,780,176,"2013-07-01 17:39:00",55,54,,33.8449,35.15349
607,311040700,0,782,176,"2013-07-01 16:58:00",55,55,,33.84859,35.15985
608,311040700,0,783,176,"2013-07-01 17:34:00",55,55,,33.85826,35.17656
609,247039300,0,784,158,"2013-07-01 17:43:00",138,138,,43.91545,14.25093
610,311040700,0,785,176,"2013-07-01 02:27:00",55,54,,33.86137,35.18197
611,247039300,0,786,158,"2013-07-01 17:30:00",138,138,,43.91188,14.25537
612,311040700,0,787,175,"2013-07-01 17:14:00",55,55,,33.86441,35.18728
613,247039300,0,788,157,"2013-07-01 17:28:00",137,138,,43.90803,14.2602
614,311040700,0,789,175,"2013-07-01 16:49:00",55,55,,33.86744,35.19261
615,311040700,0,790,167,"2013-07-01 17:36:00",42,39,,33.87066,35.19705
616,311040700,0,793,170,"2013-07-01 17:40:00",39,39,,33.87531,35.20143
617,311040700,0,794,171,"2013-07-01 17:38:00",36,35,,33.8795,35.20532
618,311040700,0,795,173,"2013-07-01 17:35:00",36,35,,33.88379,35.20903
619,247039300,0,797,157,"2013-07-01 17:29:00",138,138,,43.88968,14.28295
620,311040700,0,798,174,"2013-07-01 17:44:00",36,35,,33.88842,35.21305
621,311040700,0,799,175,"2013-07-01 17:41:00",35,35,,33.89284,35.21685
622,247039300,0,800,156,"2013-07-01 17:36:00",138,138,,43.8806,14.29415
